id,organization_id,name,alternate_name,transportation,latitude,longitude
776,776,"Fort Lauderdale, FL",,,,
778,778,"Miami, FL",,,,
789,789,"Hialeah, FL",,,26,-80
790,789,"Hialeah, FL",,,26,-80
791,789,"Hialeah, FL",,,26,-80
792,789,"Hialeah, FL",,,26,-80
793,789,"Pembroke Pines, FL",,,26,-80
794,789,"Hialeah, FL",,,26,-80
795,789,"Hialeah, FL",,,26,-80
796,789,"Hialeah, FL",,,26,-80
797,789,"Hialeah, FL",,,26,-80
798,789,"Hialeah, FL",,,26,-80
799,789,"Hialeah, FL",,,26,-80
800,789,"Hialeah, FL",,,26,-80
801,789,"Hialeah, FL",,,26,-80
803,789,"Hialeah, FL",,,26,-80
804,789,"Hialeah, FL",,,26,-80
805,789,"Miami, FL",,,26,-80
806,806,"Miami, FL",,,26,-80
809,806,"Miami, FL",,,26,-80
812,806,"Miami, FL",,,26,-80
814,806,"Miami, FL",,,26,-80
816,806,"Miami, FL",,,26,-80
817,817,"Miami, FL",,,26,-80
818,817,"Miami, FL",,,26,-80
819,817,"Miami, FL",,,26,-80
820,817,"Miami, FL",,,26,-80
835,835,"Miami, FL",,,26,-80
836,835,"Miami, FL",,,26,-80
838,835,"Miami, FL",,,26,-80
841,835,"Miami, FL",,,26,-80
842,835,"Miami, FL",,,26,-80
845,835,"Miami, FL",,,26,-80
846,835,"Miami, FL",,,26,-80
847,835,"Miami, FL",,,26,-80
850,850,"Miami Beach, FL",,,,
851,850,"Miami Beach, FL",,,26,-80
852,850,"Miami Beach, FL",,,26,-80
853,850,"Miami Beach, FL",,,26,-80
855,850,"Miami Beach, FL",,,26,-80
858,858,"Miami, FL",,,26,-80
859,858,"Miami, FL",,,26,-80
860,860,"Miami, FL",,,26,-80
861,860,"Miami, FL",,,26,-80
862,860,"Miami, FL",,,26,-80
864,860,"Miami, FL",,,26,-80
865,860,"Miami, FL",,,26,-80
868,860,"Miami, FL",,,26,-80
870,860,"Miami, FL",,,26,-80
871,860,"Miami, FL",,,26,-80
872,860,"Miami, FL",,,26,-80
873,860,"Miami, FL",,,,
874,874,"Miami, FL",,,26,-80
875,874,"Miami, FL",,,26,-80
876,874,"Miami, FL",,,26,-80
877,874,"Miami, FL",,,26,-80
878,874,"Miami, FL",,,26,-80
879,874,"Miami, FL",,,26,-80
880,874,"Miami, FL",,,,
881,874,"Miami, FL",,,,
882,882,"Miami, FL",,,26,-80
884,882,"Miami, FL",,,26,-80
887,882,"Miami, FL",,,26,-80
888,882,"Miami, FL",,,26,-80
890,882,"Miami, FL",,,26,-80
892,882,"Miami, FL",,,26,-80
901,901,"Miami, FL",,,26,-80
903,901,"Miami, FL",,,26,-80
904,901,"Miami, FL",,,26,-80
905,901,"Miami, FL",,,26,-80
906,906,"Miami, FL",,,,
908,908,"Miami, FL",,,,
909,908,"Miami, FL",,,26,-80
912,908,"Weston, FL",,,26,-80
913,908,"Miami, FL",,,26,-80
914,908,"Miami, FL",,,26,-80
915,908,"Miami, FL",,,26,-80
916,908,"Miami, FL",,,26,-80
917,908,"Miami, FL",,,26,-80
918,908,"Miami, FL",,,26,-80
919,908,"Miami, FL",,,,
920,908,"Miami, FL",,,,
921,921,"Miami, FL",,,26,-80
922,921,"Miami, FL",,,26,-80
924,921,"Miami, FL",,,26,-80
925,921,"Homestead, FL",,,25,-80
926,921,"Homestead, FL",,,25,-80
927,927,"Miami Beach, FL",,,,
928,927,"Miami Beach, FL",,,,
929,927,"Miami Beach, FL",,,26,-80
930,927,"Miami Beach, FL",,,26,-80
935,935,"Miami Beach, FL",,,26,-80
936,935,"Miami Beach, FL",,,26,-80
937,935,"Miami Beach, FL",,,26,-80
939,935,"Miami Beach, FL",,,26,-80
942,935,"Miami Beach, FL",,,26,-80
943,943,"Miami, FL",,,26,-80
944,943,"Miami, FL",,,26,-80
945,943,"Miami, FL",,,26,-80
946,943,"Miami, FL",,,26,-80
947,947,"Miami, FL",,,,
951,947,"Miami, FL",,,26,-80
953,953,"Miami, FL",,,26,-80
954,953,"Miami, FL",,,26,-80
955,953,"Miami, FL",,,26,-80
956,953,"Miami, FL",,,26,-80
957,953,"Miami, FL",,,26,-80
958,953,"Miami, FL",,,26,-80
959,953,"Miami, FL",,,26,-80
960,960,"Miami, FL",,,26,-80
961,960,"Miami, FL",,,26,-80
963,960,"Miami, FL",,,26,-80
965,960,"Miami, FL",,,26,-80
966,960,"Miami, FL",,,26,-80
967,967,"Miami, FL",,,26,-80
982,982,"Miami, FL",,,26,-80
983,982,"Miami, FL",,,26,-80
984,982,"Miami, FL",,,26,-80
985,985,"North Miami Beach, FL",,,26,-80
986,985,"Miami, FL",,,26,-80
987,985,"North Miami Beach, FL",,,,
988,985,"North Miami Beach, FL",,,26,-80
990,985,"North Miami Beach, FL",,,26,-80
991,985,"North Miami Beach, FL",,,26,-80
992,985,"North Miami Beach, FL",,,,
998,998,"White Plains, NY",,,41,-74
999,998,"Miami, FL",,,26,-80
1000,1000,"Doral, FL",,,26,-80
1002,1002,"Phoenix, AZ",,,34,-112
1003,1002,"Bonita Springs, FL",,,,
1004,1004,"Irving, TX",,,26,-80
1005,1004,"Miami, FL",,,26,-80
1006,1006,"Miami, FL",,,26,-80
1007,1006,"Miami, FL",,,26,-80
1008,1006,"Miami, FL",,,26,-80
1010,1010,"Miami, FL",,,26,-80
1013,1013,"Miami, FL",,,,
1014,1013,"Miami, FL",,,,
1015,1015,"Miami, FL",,,26,-80
1016,1015,"Hialeah, FL",,,26,-80
1017,1015,"Miami, FL",,,26,-80
1018,1015,"Miami Beach, FL",,,26,-80
1020,1015,"Miami, FL",,,26,-80
1021,1015,"Miami, FL",,,26,-80
1022,1015,"Miami, FL",,,26,-80
1023,1015,"Miami, FL",,,26,-80
1025,1015,"Miami, FL",,,26,-80
1026,1015,"Hialeah, FL",,,26,-80
1027,1015,"Miami, FL",,,26,-80
1028,1015,"Miami, FL",,,26,-80
1033,1015,"Miami, FL",,,26,-80
1035,1015,"Miami, FL",,,26,-80
1036,1015,"Miami Beach, FL",,,26,-80
1037,1015,"Miami Beach, FL",,,26,-80
1038,1015,"Miami Beach, FL",,,26,-80
1053,1053,"Tallahassee, FL",,,,
1055,1055,"Miami, FL",,,26,-80
1056,1055,"Miami, FL",,,26,-80
1057,1055,"Miami, FL",,,26,-80
1058,1055,"Miami, FL",,,26,-80
1059,1055,"Miami, FL",,,26,-80
1062,1055,"Miami, FL",,,26,-80
1063,1055,"Miami, FL",,,26,-80
1064,1064,"Miami Beach, FL",,,,
1066,1066,"North Miami Beach, FL",,,26,-80
1067,1066,"Cutler Bay, FL",,,26,-80
1072,1072,"Tallahassee, FL",,,30,-84
1073,1072,"Miami, FL",,,26,-80
1074,1072,"Miami, FL",,,26,-80
1075,1072,"Miami, FL",,,26,-80
1076,1072,"Tallahassee, FL",,,30,-84
1077,1072,"Miami, FL",,,26,-80
1078,1072,"Miami, FL",,,26,-80
1079,1079,"Alexandria, VA",,,39,-77
1081,1081,"Miami, FL",,,26,-80
1082,1081,"Miami, FL",,,26,-80
1084,1084,"Hialeah, FL",,,,
1088,1088,"Opa Locka, FL",,,,
1089,1088,"Palmetto Bay, FL",,,26,-80
1096,1096,"Miami, FL",,,26,-80
1097,1096,"Miami, FL",,,26,-80
1098,1096,"Miami, FL",,,26,-80
1099,1096,"Miami, FL",,,26,-80
1100,1096,"Miami, FL",,,26,-80
1101,1096,"Miami, FL",,,26,-80
1102,1096,"Miami, FL",,,26,-80
1103,1096,"Miami, FL",,,26,-80
1104,1096,"Miami, FL",,,26,-80
1105,1096,"Miami, FL",,,26,-80
1106,1106,"Miami, FL",,,26,-80
1107,1106,"Miami, FL",,,26,-80
1109,1109,"Hialeah, FL",,,,
1113,1113,"Tallahassee, FL",,,,
1114,1113,"Tallahassee, FL",,,30,-84
1115,1113,"Tallahassee, FL",,,30,-84
1119,1119,"Tallahassee, FL",,,26,-80
1120,1119,"Miami, FL",,,26,-80
1122,1119,"Miami, FL",,,26,-80
1125,1125,"Miami, FL",,,,
1126,1125,"Miami, FL",,,,
1127,1125,"Miami, FL",,,,
1128,1128,"Tallahassee, FL",,,30,-84
1130,1128,"Tallahassee, FL",,,30,-84
1131,1131,"Lakeland, FL",,,28,-82
1132,1131,"Miami, FL",,,26,-80
1136,1136,"Miami, FL",,,26,-80
1158,1158,"Miami, FL",,,26,-80
1159,1158,"Miami, FL",,,26,-80
1160,1160,"Miami, FL",,,26,-80
1161,1160,"Miami, FL",,,26,-80
1162,1160,"Miami, FL",,,26,-80
1164,1160,"Miami, FL",,,26,-80
1165,1160,"Miami, FL",,,26,-80
1166,1166,"Tallahassee, FL",,,30,-84
1167,1166,"Miami, FL",,,26,-80
1168,1166,"Tallahassee, FL",,,,
1169,1166,"Tallahassee, FL",,,30,-84
1184,1184,"Miami, FL",,,26,-80
1186,1186,"Clearwater, FL",,,28,-83
1187,1186,"Miami, FL",,,26,-80
1188,1188,"Miami, FL",,,,
1192,1192,"Miami, FL",,,,
1193,1192,"Miami, FL",,,26,-80
1195,1195,"Opa Locka, FL",,,,
1207,1207,"Coconut Grove, FL",,,,
1209,1209,"Miami, FL",,,,
1211,1211,"Miami, FL",,,26,-80
1214,1211,"Miami, FL",,,26,-80
1215,1211,"Miami, FL",,,26,-80
1217,1217,"Miami, FL",,,26,-80
1220,1220,"Miami, FL",,,26,-80
1221,1220,"Miami, FL",,,26,-80
1222,1220,"Miami, FL",,,26,-80
1223,1220,"Miami, FL",,,26,-80
1224,1220,"Miami, FL",,,26,-80
1226,1220,"Miami, FL",,,26,-80
1227,1220,"Miami, FL",,,26,-80
1228,1220,"Miami, FL",,,26,-80
1229,1220,"Miami, FL",,,26,-80
1231,1220,"Miami, FL",,,26,-80
1233,1220,"Miami, FL",,,26,-80
1234,1220,"Miami, FL",,,26,-80
1235,1220,"Miami, FL",,,26,-80
1238,1220,"Miami, FL",,,26,-80
1239,1220,"Miami, FL",,,,
1242,1220,"Miami, FL",,,26,-80
1243,1220,"Miami, FL",,,26,-80
1244,1220,"Miami, FL",,,26,-80
1245,1220,"Miami, FL",,,26,-80
1246,1220,"Miami, FL",,,26,-80
1247,1220,"Miami, FL",,,26,-80
1248,1220,"Miami, FL",,,26,-80
1250,1220,"Hialeah, FL",,,26,-80
1252,1220,"Miami, FL",,,26,-80
1253,1220,"Hialeah, FL",,,26,-80
1254,1220,"Miami, FL",,,26,-80
1255,1220,"Miami, FL",,,26,-80
1256,1256,"Miami, FL",,,26,-80
1257,1256,"Miami, FL",,,26,-80
1260,1256,"Miami, FL",,,26,-80
1261,1256,"Opa Locka, FL",,,26,-80
1273,1273,"Miami, FL",,,26,-80
1274,1273,"Miami, FL",,,26,-80
1275,1275,"Pembroke Park, FL",,,26,-80
1276,1275,"Pembroke Park, FL",,,26,-80
1277,1277,"Hialeah, FL",,,26,-80
1279,1277,"Opa Locka, FL",,,26,-80
1281,1277,"Miami, FL",,,26,-80
1290,1290,"Miami, FL",,,26,-80
1291,1290,"Miami, FL",,,26,-80
1292,1290,"Miami, FL",,,26,-80
1293,1290,"Miami, FL",,,26,-80
1296,1296,"Miami, FL",,,26,-80
1297,1296,"Miami, FL",,,26,-80
1298,1298,"Miami, FL",,,26,-80
1299,1298,"Miami, FL",,,26,-80
1300,1300,"Columbus, OH",,,40,-83
1302,1302,"Miami, FL",,,26,-80
1307,1307,"Elkhart, IN",,,26,-80
1309,1307,"Doral, FL",,,26,-80
1310,1307,"Doral, FL",,,26,-80
1311,1311,"Miami, FL",,,26,-80
1312,1311,"Miami, FL",,,26,-80
1313,1311,"Miami, FL",,,26,-80
1314,1311,"Miami, FL",,,26,-80
1317,1311,"Homestead, FL",,,26,-80
1318,1311,"Miami, FL",,,26,-80
1319,1311,"Homestead, FL",,,25,-81
1320,1311,"Miami, FL",,,26,-80
1321,1311,"Miami, FL",,,26,-80
1322,1311,"Miami, FL",,,26,-80
1323,1311,"Homestead, FL",,,25,-80
1324,1311,"Homestead, FL",,,25,-80
1326,1311,"Miami, FL",,,26,-80
1327,1327,"Highland, NY",,,,
1334,1334,"Florida City, FL",,,25,-80
1335,1334,"Homestead, FL",,,25,-80
1336,1334,"Florida City, FL",,,25,-80
1337,1334,"Homestead, FL",,,25,-80
1338,1334,"Florida City, FL",,,25,-80
1339,1334,"Florida City, FL",,,25,-80
1340,1340,"Miami Gardens, FL",,,26,-80
1341,1340,"Miami Gardens, FL",,,26,-80
1343,1340,"Miami Gardens, FL",,,26,-80
1344,1340,"Miami Gardens, FL",,,,
1345,1340,"Opa Locka, FL",,,26,-80
1349,1349,"Miami, FL",,,,
1350,1349,"Miami, FL",,,26,-80
